k,seed,rank,project_id,score
250,20260736,277,137869753,0.001099190532479482
250,20260736,278,266444815,0.0010983837526224798
250,20260736,279,17381605,0.0010946256982245562
250,20260736,280,177139928,0.0010815697829205633
250,20260736,281,45721011,0.0010737299955125804
250,20260736,282,680247452,0.0010648259845227302
250,20260736,283,10637896,0.0010543345302995158
250,20260736,284,20675636,0.001037711522271715
250,20260736,285,252650176,0.001028153459474752
250,20260736,286,209881172,0.0010233695659479303
250,20260736,287,283325,0.0010087938172420009
250,20260736,288,305438763,0.0010062238164042603
250,20260736,289,106310,0.001003136586420617
250,20260736,290,363150,0.0009848705823599048
250,20260736,291,507829396,0.0009701858251301717
250,20260736,292,552661142,0.0009698588284063934
250,20260736,293,22475123,0.0009425630548087993
250,20260736,294,4542716,0.0009159413927107888
250,20260736,295,13655949,0.0009101302392409927
250,20260736,296,27954927,0.0008972142106883882
250,20260736,297,3038937,0.0008920177060585611
250,20260736,298,92329433,0.0008865044362164659
250,20260736,299,35700771,0.0008847612160465348
250,20260736,300,4950187,0.0008836526692503177
250,20260736,301,1148753,0.0008745088606464178
250,20260736,302,354090893,0.0008710304446033916
250,20260736,303,299510783,0.0008632598436429912
250,20260736,304,534354967,0.0008569136474091843
250,20260736,305,639434928,0.0008385592290282169
250,20260736,306,32741886,0.0008374382299577504
250,20260736,307,473235285,0.0008357011649913049
250,20260736,308,63749548,0.0008331085708882369
250,20260736,309,29102367,0.0008324264159727705
250,20260736,310,31006158,0.0008174692117067798
250,20260736,311,393235957,0.0007936722878728918
250,20260736,312,18351848,0.0007845598233017714
250,20260736,313,87414843,0.0007845598233017714
250,20260736,314,501159254,0.0007845598233017714
250,20260736,315,4254338,0.0007815273290282266
250,20260736,316,605020435,0.0007779449023808637
250,20260736,317,96004375,0.0007746939132014803
250,20260736,318,7083242,0.0007666099343955725
250,20260736,319,39464018,0.0007617708690851584
250,20260736,320,1725199,0.0007569880099697091
250,20260736,321,283187,0.0007465596919354654
250,20260736,322,858127,0.0007375125185707895
250,20260736,323,25777459,0.0007370274047530711
250,20260736,324,6296790,0.0007216545748768179
250,20260736,325,22938893,0.0007186983884495559
250,20260736,326,11939484,0.0007164695506900651
250,20260736,327,607289185,0.0006967342593383365
250,20260736,328,146327667,0.0006913752952906315
250,20260736,329,17224514,0.0006871711342106887
250,20260736,330,84517704,0.000686825906511179
250,20260736,331,108110,0.0006857998471666768
250,20260736,332,2325298,0.0006857668473406961
250,20260736,333,3060959,0.0006754957920615089
250,20260736,334,18765044,0.0006749227156814958
250,20260736,335,28710753,0.0006744714463263645
250,20260736,336,569041,0.0006666181305650743
250,20260736,337,832680,0.0006659020339016571
250,20260736,338,91715647,0.0006576041460952286
250,20260736,339,15111821,0.0006556504648067254
250,20260736,340,537800,0.0006544143413423125
250,20260736,341,6207167,0.0006501447938630768
250,20260736,342,15045751,0.0006393857030025707
250,20260736,343,1303538,0.0006376161287316162
250,20260736,344,49401416,0.0006374158256681254
250,20260736,345,242202166,0.00063625613175859
250,20260736,346,68312233,0.0006303463052166876
250,20260736,347,276042304,0.0006278135142990378
250,20260736,348,9074548,0.0006276860381424957
250,20260736,349,496505424,0.000627647858641417
250,20260736,350,511030127,0.000627647858641417
250,20260736,351,5683653,0.0006228840674599792
250,20260736,352,55185530,0.0006228473613620139
250,20260736,353,478288303,0.0006223057761786243
250,20260736,354,1625986,0.0006132892764485759
250,20260736,355,15500883,0.0006117917097680925
250,20260736,356,560704231,0.0006079415500292986
250,20260736,357,58707550,0.0006072205832421888
250,20260736,358,206371,0.0006032035215940846
250,20260736,359,23206290,0.0006010903944039827
250,20260736,360,46234189,0.0005938833100717729
250,20260736,361,172750723,0.0005931365173874042
250,20260736,362,11599760,0.0005930005496422084
250,20260736,363,125266328,0.0005885984361652668
250,20260736,364,57912964,0.0005863825674537889
250,20260736,365,26850443,0.0005732258437341873
250,20260736,366,513542067,0.0005706443922423174
250,20260736,367,207663235,0.000568730569043162
250,20260736,368,22684655,0.0005629371281218418
250,20260736,369,32873313,0.0005621278346951708
250,20260736,370,5174103,0.0005507481067460046
250,20260736,371,574428026,0.0005503134615731148
250,20260736,372,554411496,0.0005479282242510021
250,20260736,373,79901405,0.0005449309412230062
250,20260736,374,22266795,0.0005439279673616962
250,20260736,375,12574344,0.0005432685311619729
250,20260736,376,10746583,0.0005403973282328082
250,20260736,377,28366058,0.0005371995328783357
250,20260736,378,512901698,0.000536255150564979
250,20260736,379,61153677,0.0005328200721031852
250,20260736,380,301573344,0.0005229863101264526
250,20260736,381,30618733,0.0005154989549084858
250,20260736,382,120538653,0.0005120763655701398
250,20260736,383,186765948,0.0005109936896592158
250,20260736,384,449091292,0.0005090942837587782
250,20260736,385,3698588,0.0005085831380816693
250,20260736,386,18192493,0.0005067900567252472
250,20260736,387,5099453,0.0005067900567252472
250,20260736,388,39840932,0.000505233347236976
250,20260736,389,27890669,0.0005004426597987413
250,20260736,390,113678408,0.0004980838771849116
250,20260736,391,7083240,0.0004946744127066042
250,20260736,392,192925833,0.0004941236980665367
250,20260736,393,511691380,0.0004906216342439302
250,20260736,394,198350484,0.0004899308846516349
250,20260736,395,186899882,0.000488369458694841
250,20260736,396,185861173,0.00048370178123555884
250,20260736,397,21985130,0.0004805264431468261
250,20260736,398,201403923,0.00047359864448152364
250,20260736,399,259542436,0.00047337694871243046
250,20260736,400,865412,0.00047173753292649933
250,20260736,401,453191009,0.0004707358939810628
250,20260736,402,266515876,0.0004707358939810628
250,20260736,403,291675222,0.0004707358939810628
250,20260736,404,316690542,0.0004707358939810628
250,20260736,405,323389945,0.0004707358939810628
250,20260736,406,432844875,0.0004707358939810628
250,20260736,407,523043277,0.0004674036333342899
250,20260736,408,165536154,0.00046548193824920984
250,20260736,409,22360263,0.00046526345049218093
250,20260736,410,2744972,0.00046185889073753776
250,20260736,411,2928948,0.0004599526672758067
250,20260736,412,22711503,0.0004582367093439333
250,20260736,413,14367737,0.0004480295457396692
250,20260736,414,50140860,0.00044756297324866263
250,20260736,415,19330466,0.0004470072632942818
250,20260736,416,132145189,0.0004430809464581912
250,20260736,417,91151442,0.0004422323030384052
250,20260736,418,45732002,0.00043900213757618734
250,20260736,419,57160728,0.00043660073831039745
250,20260736,420,70676032,0.00043628758584374384
250,20260736,421,125234630,0.0004335232902301384
250,20260736,422,87859908,0.0004317713525459768
250,20260736,423,205564111,0.0004282868773565779
250,20260736,424,206402,0.00042782820682685425
250,20260736,425,14509169,0.00042778251008262884
250,20260736,426,435375021,0.00042633675540173626
250,20260736,427,177210627,0.00042566151120561227
250,20260736,428,88674404,0.00042023459282435256
250,20260736,429,33832372,0.0004178827838112409
250,20260736,430,37326770,0.00041353944066372934
250,20260736,431,30753733,0.00041188317182654213
250,20260736,432,49401134,0.0004113092542720937
250,20260736,433,20473418,0.0004103255513595174
250,20260736,434,174204333,0.0004093782583253081
250,20260736,435,584946477,0.0004093782583253081
250,20260736,436,206483,0.00040228083813631006
250,20260736,437,18369373,0.00039769831897023026
250,20260736,438,192958794,0.00037981393485653
250,20260736,439,459025965,0.0003798078199472612
250,20260736,440,113678112,0.0003780115926534313
250,20260736,441,35698342,0.0003756265778726317
250,20260736,442,92969352,0.0003752915011721406
250,20260736,443,29261473,0.0003750201989924254
250,20260736,444,220391287,0.00037430117644200636
250,20260736,445,286108332,0.0003720790023165444
250,20260736,446,62117812,0.0003715870922102567
250,20260736,447,14173176,0.00037066202197375497
250,20260736,448,165289175,0.0003701705134420459
250,20260736,449,501776658,0.00036674018358652137
250,20260736,450,27096595,0.0003643382272907756
250,20260736,451,10320116,0.0003577347948779992
250,20260736,452,18210201,0.0003548485653389693
250,20260736,453,2944302,0.00035397599080827475
250,20260736,454,56729247,0.0003538912850789309
250,20260736,455,95098170,0.00035338632979962773
250,20260736,456,104231541,0.00034921315290756553
250,20260736,457,36817457,0.0003479564387538428
250,20260736,458,30676648,0.00034143143648912285
250,20260736,459,93290292,0.0003394612157445321
250,20260736,460,50904245,0.0003385815064634287
250,20260736,461,187086161,0.00033855905254681385
250,20260736,462,94702898,0.00033777707774225625
250,20260736,463,73235061,0.00033556446388893833
250,20260736,464,9433979,0.0003339295155977612
250,20260736,465,163883279,0.0003333918017244958
250,20260736,466,187523334,0.0003324615526232116
250,20260736,467,141339868,0.00032743844034217434
250,20260736,468,365244061,0.00032599339479469965
250,20260736,469,30072532,0.00032303242943562
250,20260736,470,16907502,0.0003218262633071146
250,20260736,471,11380094,0.0003209413369131598
250,20260736,472,78870047,0.00031839706554737774
250,20260736,473,3320710,0.00031717160337530126
250,20260736,474,38829639,0.0003168471037397484
250,20260736,475,177727591,0.0003163162806543242
250,20260736,476,441299511,0.00031424165586414467
250,20260736,477,11171548,0.00031411355852521754
250,20260736,478,20537104,0.0003138239293207085
250,20260736,479,385356389,0.0003138239293207085
250,20260736,480,64404140,0.0003138239293207085
250,20260736,481,7357595,0.0003138239293207085
250,20260736,482,7561862,0.0003138239293207085
250,20260736,483,91593042,0.0003138239293207085
250,20260736,484,50565430,0.0003130865635526863
250,20260736,485,198616978,0.0003116775530515766
250,20260736,486,156939672,0.0003087295503669567
250,20260736,487,78234185,0.00030674431564389906
250,20260736,488,72889410,0.00030253045555643314
250,20260736,489,17372733,0.000302191121032277
250,20260736,490,16916235,0.00030096719247665795
250,20260736,491,908607,0.00029945152142537364
250,20260736,492,1680733,0.0002921327356056264
250,20260736,493,94911145,0.00029211415146323546
250,20260736,494,7730829,0.0002895699042174283
250,20260736,495,348845699,0.0002835816175191361
250,20260736,496,167499157,0.00028218688163365115
250,20260736,497,124802455,0.00028046963847010327
250,20260736,498,17812502,0.0002792016478963137
250,20260736,499,210997817,0.0002776147138253098
250,20260736,500,27051771,0.0002755716365248435
250,20260736,501,468576060,0.00027294190118887696
250,20260736,502,28352089,0.00027045592590161743
250,20260736,503,606125384,0.0002694008716818657
250,20260736,504,32193707,0.00026493824607464156
250,20260736,505,29326047,0.0002648284958029696
250,20260736,506,17359057,0.0002635389984839763
250,20260736,507,5870069,0.00026087840890372927
250,20260736,508,113100288,0.0002596089545610377
250,20260736,509,212936374,0.0002579847696463396
250,20260736,510,7056202,0.0002547399825983009
250,20260736,511,24130045,0.0002525710881122787
250,20260736,512,6731432,0.00025217289243466257
250,20260736,513,3407114,0.0002519009166247124
250,20260736,514,31197250,0.0002500112863129579
250,20260736,515,33816473,0.00024751861527362525
250,20260736,516,113678874,0.0002461181745523732
250,20260736,517,31180321,0.0002453419129514763
250,20260736,518,36502,0.00024436902809670956
250,20260736,519,111860063,0.00024338576660765644
250,20260736,520,233147271,0.00024338576660765644
250,20260736,521,27146054,0.00024244116079656614
250,20260736,522,201517171,0.00024166039241439345
250,20260736,523,6093316,0.00024111293281071442
250,20260736,524,206686299,0.00023942292746567854
250,20260736,525,335342,0.00023854026723979166
250,20260736,526,51620247,0.00023685416848625803
250,20260736,527,82552640,0.00023309975798606127
250,20260736,528,26658897,0.00023182117649942578
250,20260736,529,411979983,0.00022957385725747633
250,20260736,530,11309795,0.0002280269961956018
250,20260736,531,19608522,0.0002279024707676164
250,20260736,532,2651432,0.00022444643054023188
250,20260736,533,230595891,0.00022304769211368148
250,20260736,534,96237042,0.00022038274498011422
250,20260736,535,88962042,0.00022034334860231787
250,20260736,536,14076122,0.0002195824794655922
250,20260736,537,7634677,0.00021951012279149961
250,20260736,538,407242578,0.00021662109955206813
250,20260736,539,159005377,0.00021637242596117168
250,20260736,540,45226685,0.00021621978873817636
250,20260736,541,52507351,0.00021609392563693626
250,20260736,542,113678857,0.0002159770761818045
250,20260736,543,15510677,0.00021472313445840128
250,20260736,544,30828052,0.0002125951877440436
250,20260736,545,18128548,0.00021061714782558377
250,20260736,546,94262864,0.00020724806641962405
250,20260736,547,96382888,0.00020642970866946211
250,20260736,548,118668940,0.00020533033012055466
250,20260736,549,10416648,0.00020453456740599388
250,20260736,550,6148317,0.00020415874381885597
250,20260736,551,8507859,0.00020309146014460352
250,20260736,552,151619717,0.00020174537154504018
250,20260736,553,434708679,0.00020010164793174938
250,20260736,554,95143992,0.0002000267511937713
250,20260736,555,50594316,0.0001990810331121858
250,20260736,556,20275545,0.00019849474473373498
250,20260736,557,221058575,0.00019759026798806757
250,20260736,558,11125589,0.00019748727287139468
250,20260736,559,528342545,0.0001972864689719048
250,20260736,560,19953044,0.00019659825663346904
250,20260736,561,67006105,0.00019382096940498574
250,20260736,562,14812739,0.00019316505957439457
250,20260736,563,17527989,0.0001907497674945438
250,20260736,564,412132838,0.00018896432431004962
250,20260736,565,49662222,0.000187844842078254
250,20260736,566,35894511,0.00018728744480711398
250,20260736,567,609056915,0.0001867975111561994
250,20260736,568,186332888,0.00018525582119229998
250,20260736,569,53548867,0.00018336869280873055
250,20260736,570,347277349,0.00018334427760311844
250,20260736,571,323231688,0.00018327017212259469
250,20260736,572,22844864,0.00018308967101673512
250,20260736,573,204671232,0.0001830087477105224
250,20260736,574,33258973,0.0001815589508808449
250,20260736,575,206341,0.00018130511021517408
250,20260736,576,3211618,0.00017996874527986077
250,20260736,577,91074692,0.00017959048137999962
250,20260736,578,60111626,0.00017860923843942802
250,20260736,579,421101922,0.00017859919727159494
250,20260736,580,393499763,0.00017845800537227328
250,20260736,581,162869571,0.00017723345649864648
250,20260736,582,745749,0.0001768878346240801
250,20260736,583,715605,0.0001741623188104604
250,20260736,584,6503675,0.00017391729364701076
250,20260736,585,454981666,0.00017138037295610868
250,20260736,586,12682522,0.0001711560044129439
250,20260736,587,253290187,0.0001707257182066526
250,20260736,588,31976266,0.0001700547989232909
250,20260736,589,13855476,0.00016899298922385013
250,20260736,590,518574859,0.00016828459722428483
250,20260736,591,113678275,0.00016710510842778118
250,20260736,592,627720881,0.0001660833440039264
250,20260736,593,71133469,0.0001656702495204871
250,20260736,594,8039659,0.00016457832508456015
250,20260736,595,139969620,0.0001627145297492268
250,20260736,596,204020546,0.0001625605919631618
250,20260736,597,36891867,0.0001625605919631618
250,20260736,598,26731785,0.0001617643204758158
250,20260736,599,28061676,0.00016147826988774144
250,20260736,600,40395126,0.0001612015120680116
250,20260736,601,11654790,0.000160945521840378
250,20260736,602,20188259,0.00015883023172805495
250,20260736,603,46089560,0.0001578563990143445
250,20260736,604,6818061,0.0001569994038957645
250,20260736,605,222887140,0.00015691196466035426
250,20260736,606,34839383,0.00015691196466035426
250,20260736,607,37285717,0.00015691196466035426
250,20260736,608,41058054,0.00015691196466035426
250,20260736,609,49244766,0.00015691196466035426
250,20260736,610,52420005,0.00015691196466035426
250,20260736,611,57401138,0.00015691196466035426
250,20260736,612,5761553,0.00015691196466035426
250,20260736,613,664816265,0.00015691196466035426
250,20260736,614,67904342,0.00015691196466035426
250,20260736,615,722854801,0.00015691196466035426
250,20260736,616,70107786,0.0001557147056814873
250,20260736,617,27483832,0.00015561908778233678
250,20260736,618,47371310,0.00015469080229335363
250,20260736,619,931135,0.0001539815930799957
250,20260736,620,412240914,0.00015042820212908954
250,20260736,621,68465360,0.00014991858523688993
250,20260736,622,20773773,0.0001488168349758404
250,20260736,623,37346186,0.00014802880399182876
250,20260736,624,55626935,0.00014802880399182876
250,20260736,625,7613257,0.00014770203866720444
250,20260736,626,596892,0.00014749474002429707
250,20260736,627,17170044,0.00014685072134004715
250,20260736,628,19641638,0.0001459919592659602
250,20260736,629,100758341,0.0001459244109335169
250,20260736,630,113678133,0.0001455517191532513
250,20260736,631,53311716,0.0001450268526652226
250,20260736,632,252745692,0.00014490733433733825
250,20260736,633,5909706,0.00014356922612553908
250,20260736,634,55077261,0.0001427527047523724
250,20260736,635,35697461,0.00014273329611902218
250,20260736,636,52115335,0.00014143911964413402
250,20260736,637,13624859,0.00014128389038499587
250,20260736,638,38505249,0.0001387277996220151
250,20260736,639,330622921,0.00013801250927803716
250,20260736,640,71823870,0.0001370435527235313
250,20260736,641,1756350,0.0001344072615927486
250,20260736,642,8514,0.00013425064338294508
250,20260736,643,290227969,0.00013418972986019198
250,20260736,644,16211818,0.00013358807296670993
250,20260736,645,232539879,0.00013146000893563353
250,20260736,646,317940258,0.0001308496207650272
250,20260736,647,9524057,0.00013003839455842629
250,20260736,648,31339163,0.0001298220246100869
250,20260736,649,11481074,0.00012968787707503163
250,20260736,650,172104891,0.00012968787707503163
250,20260736,651,618492,0.00012968787707503163
250,20260736,652,357284448,0.00012924405026282226
250,20260736,653,20078379,0.00012812338271136445
250,20260736,654,26255337,0.00012810888133865393
250,20260736,655,1187853,0.00012629816226665208
250,20260736,656,60977924,0.0001251584526781434
250,20260736,657,63421322,0.00012341134940066227
250,20260736,658,22446506,0.00012332516203345163
250,20260736,659,31315121,0.00012332516203345163
250,20260736,660,438112499,0.00012328353036870486
250,20260736,661,41473746,0.00012314329934136122
250,20260736,662,13628513,0.0001226435075970152
250,20260736,663,91218588,0.00012148883768214355
250,20260736,664,57920736,0.00011986168319637493
250,20260736,665,85504501,0.00011926565152214895
250,20260736,666,624131986,0.0001165950157913425
250,20260736,667,433273516,0.00011413965625489663
250,20260736,668,108979839,0.00011289312926010482
250,20260736,669,75744278,0.00011214313543487099
250,20260736,670,779570,0.00011210977802604183
250,20260736,671,47671127,0.00011205840080788928
250,20260736,672,50370190,0.0001118000019062351
250,20260736,673,21251069,0.00011157702624844749
250,20260736,674,184128064,0.00011092221214191212
250,20260736,675,22531552,0.00011009307114306144
250,20260736,676,34007506,0.000109036477841374
250,20260736,677,376951839,0.00010800620774829896
250,20260736,678,54412018,0.00010790044832509173
250,20260736,679,65214191,0.00010495342513500464
250,20260736,680,32097112,0.00010412093845976552
250,20260736,681,31288958,0.00010394797262596307
250,20260736,682,32238354,0.00010187657622465353
250,20260736,683,48714685,0.00010132837415550941
250,20260736,684,216797458,9.875544731537301e-05
250,20260736,685,490359003,9.875544731537301e-05
250,20260736,686,19873619,9.874582426545535e-05
250,20260736,687,18106269,9.865820660754084e-05
250,20260736,688,298328,9.753708960337282e-05
250,20260736,689,113678153,9.671664364175452e-05
250,20260736,690,5152285,9.633061883546507e-05
250,20260736,691,5663857,9.42224770343263e-05
250,20260736,692,15345331,9.370848484744085e-05
250,20260736,693,521438915,9.366369007845064e-05
250,20260736,694,178576091,9.331559728648467e-05
250,20260736,695,1451352,9.270521223235242e-05
250,20260736,696,29849956,9.270521223235242e-05
250,20260736,697,5569059,9.270521223235242e-05
250,20260736,698,113677984,9.21173130304254e-05
250,20260736,699,374927,9.195211888383975e-05
250,20260736,700,22478116,8.862635204966962e-05
250,20260736,701,529504107,8.742669150112151e-05
250,20260736,702,204009988,8.599944877959248e-05
250,20260736,703,113678093,8.556862624531364e-05
250,20260736,704,17391973,8.516661046019451e-05
250,20260736,705,198288319,8.477059127304805e-05
250,20260736,706,62350380,8.477059127304805e-05
250,20260736,707,90821930,8.421653093480221e-05
250,20260736,708,442405131,8.350321518821689e-05
250,20260736,709,5682770,8.340900780945587e-05
250,20260736,710,205417,8.335106139111875e-05
250,20260736,711,68181694,8.335106139111875e-05
250,20260736,712,46291330,8.287922396169496e-05
250,20260736,713,20321688,8.231093867451911e-05
250,20260736,714,25881432,8.231093867451911e-05
250,20260736,715,263991304,8.231093867451911e-05
250,20260736,716,28992330,8.231093867451911e-05
250,20260736,717,39443258,8.225138184811848e-05
250,20260736,718,206317,8.202238808111147e-05
250,20260736,719,84088596,8.173733982630271e-05
250,20260736,720,40736127,7.995828277746684e-05
250,20260736,721,12488647,7.993185863989537e-05
250,20260736,722,34139230,7.903192707499572e-05
250,20260736,723,27522247,7.856424995114485e-05
250,20260736,724,286973214,7.855757483107913e-05
250,20260736,725,295810364,7.855757483107913e-05
250,20260736,726,54980593,7.78961603757048e-05
250,20260736,727,221862,7.737572016679309e-05
250,20260736,728,17420913,7.665445610691457e-05
250,20260736,729,114705611,7.586761415682293e-05
250,20260736,730,14934771,7.586761415682293e-05
250,20260736,731,213836768,7.586761415682293e-05
250,20260736,732,102343794,7.571071189492869e-05
250,20260736,733,263442622,7.489795694438255e-05
250,20260736,734,126412363,7.484859881575294e-05
250,20260736,735,26002040,7.373752197134587e-05
250,20260736,736,49442815,7.373752197134587e-05
250,20260736,737,559857046,7.242096607786594e-05
250,20260736,738,17192780,6.981714061954835e-05
250,20260736,739,367429065,6.970993175475546e-05
250,20260736,740,308027791,6.966179916968008e-05
250,20260736,741,372172254,6.966179916968008e-05
250,20260736,742,440338104,6.966179916968008e-05
250,20260736,743,91860126,6.966179916968008e-05
250,20260736,744,14696091,6.951528835714765e-05
250,20260736,745,375736511,6.900804891774984e-05
250,20260736,746,11208890,6.893916008570049e-05
250,20260736,747,67372977,6.753519731505783e-05
250,20260736,748,26983101,6.737206828152843e-05
250,20260736,749,571342238,6.658946834953462e-05
250,20260736,750,30405191,6.621336010692663e-05
250,20260736,751,68964263,6.513701450977573e-05
250,20260736,752,23500865,6.38272400681442e-05
250,20260736,753,177428838,6.354872146829642e-05
250,20260736,754,4164482,6.351761638582692e-05
250,20260736,755,27193779,6.294758650244366e-05
250,20260736,756,119439276,6.284728585089812e-05
250,20260736,757,1287669,6.251104584192466e-05
250,20260736,758,2328181,6.238648300484705e-05
250,20260736,759,20653934,6.21871199706903e-05
250,20260736,760,11225909,6.200167483943475e-05
250,20260736,761,121663790,6.19212365453654e-05
250,20260736,762,782679,6.19212365453654e-05
250,20260736,763,14212940,6.0646197723426e-05
250,20260736,764,569267,5.994594971290696e-05
250,20260736,765,17286587,5.982773134405533e-05
250,20260736,766,38744670,5.975203333821738e-05
250,20260736,767,286301447,5.9183875816069576e-05
250,20260736,768,90506918,5.9183875816069576e-05
250,20260736,769,380971085,5.8783009250005915e-05
250,20260736,770,156108485,5.8335334334866334e-05
250,20260736,771,25890500,5.6882810419608505e-05
250,20260736,772,223485832,5.641860734346964e-05
250,20260736,773,32246828,5.6300533905120926e-05
250,20260736,774,66030306,5.614004266437762e-05
250,20260736,775,29923817,5.545453239552655e-05
250,20260736,776,10610797,5.499672560478153e-05
250,20260736,777,658518,5.477803749517804e-05
250,20260736,778,32363061,5.406740075114866e-05
250,20260736,779,53757700,5.406740075114866e-05
250,20260736,780,458058,5.406350414780069e-05
250,20260736,781,23982180,5.303442744108656e-05
250,20260736,782,208060770,5.239199123081262e-05
250,20260736,783,438419937,5.237664115666975e-05
250,20260736,784,598342280,5.237664115666975e-05
250,20260736,785,27549019,5.2362568684579846e-05
250,20260736,786,15122806,5.214183299832124e-05
250,20260736,787,31830551,5.028699418391312e-05
250,20260736,788,29197565,4.934619179266446e-05
250,20260736,789,520455244,4.905543484288678e-05
250,20260736,790,164047061,4.8919127246746353e-05
250,20260736,791,298565987,4.8884721353290063e-05
250,20260736,792,13273703,4.8345509547907834e-05
250,20260736,793,147511063,4.8296847836601286e-05
250,20260736,794,210029529,4.8296847836601286e-05
250,20260736,795,109480449,4.772544106740688e-05
250,20260736,796,367261349,4.693394639757372e-05
250,20260736,797,206403,4.6875741297597045e-05
250,20260736,798,81355383,4.685841058835105e-05
250,20260736,799,326269244,4.640737181641161e-05
250,20260736,800,71948498,4.63459815690592e-05
250,20260736,801,230795797,4.618202619333721e-05
250,20260736,802,17451182,4.5894224196983506e-05
250,20260736,803,147963112,4.5643564055336675e-05
250,20260736,804,79874569,4.455514245920081e-05
250,20260736,805,56550961,4.446451614667571e-05
250,20260736,806,100060912,4.392135755236506e-05
250,20260736,807,159294525,4.392135755236506e-05
250,20260736,808,1903522,4.392135755236506e-05
250,20260736,809,24420506,4.392135755236506e-05
250,20260736,810,477896448,4.392135755236506e-05
250,20260736,811,49086513,4.392135755236506e-05
250,20260736,812,157919688,4.371193788358534e-05
250,20260736,813,38279790,4.359838949435811e-05
250,20260736,814,181782286,4.32946881456271e-05
250,20260736,815,14125254,4.295662279222737e-05
250,20260736,816,564623768,4.264863979973619e-05
250,20260736,817,8804093,4.247501870199218e-05
250,20260736,818,22305416,4.215954733059434e-05
250,20260736,819,1123727,4.168128128304319e-05
250,20260736,820,68294628,4.097426914040201e-05
250,20260736,821,69940348,4.080824833923911e-05
250,20260736,822,26039547,4.066555540564746e-05
250,20260736,823,28330263,4.066555540564746e-05
250,20260736,824,336739753,4.062605255856302e-05
250,20260736,825,669011066,4.062605255856302e-05
250,20260736,826,208698479,4.034900198860852e-05
250,20260736,827,2752522,4.018186540807737e-05
250,20260736,828,113678060,4.0171919465516974e-05
250,20260736,829,22484898,4.001960156946877e-05
250,20260736,830,30667298,3.9566322748412204e-05
250,20260736,831,39283837,3.947342077508632e-05
250,20260736,832,182466444,3.9464026331867344e-05
250,20260736,833,445340244,3.9397217950565794e-05
250,20260736,834,3168225,3.937170298974686e-05
250,20260736,835,114735865,3.91868164395341e-05
250,20260736,836,263463271,3.902864556293231e-05
250,20260736,837,2988730,3.902864556293231e-05
250,20260736,838,38307428,3.872486037785699e-05
250,20260736,839,111431261,3.7864047687759336e-05
250,20260736,840,139914932,3.762557623065277e-05
250,20260736,841,509092193,3.762557623065277e-05
250,20260736,842,452337765,3.760878313017867e-05
250,20260736,843,525526295,3.739060678236755e-05
250,20260736,844,2560988,3.7182076221310314e-05
250,20260736,845,186022916,3.6636412986061506e-05
250,20260736,846,471621386,3.63101074295099e-05
250,20260736,847,182926332,3.62758322988748e-05
250,20260736,848,35697550,3.625530602089165e-05
250,20260736,849,309512982,3.6039218881567376e-05
250,20260736,850,305468604,3.564845182920712e-05
250,20260736,851,18004019,3.539004066365038e-05
250,20260736,852,245704608,3.539004066365038e-05
250,20260736,853,516821813,3.539004066365038e-05
250,20260736,854,102216161,3.4941968515371895e-05
250,20260736,855,58821882,3.4912015888149005e-05
250,20260736,856,160919119,3.4610367542202845e-05
250,20260736,857,98346885,3.403983589333106e-05
250,20260736,858,1062572,3.368478527844906e-05
250,20260736,859,223490876,3.34931763367515e-05
250,20260736,860,173055585,3.3420183536220166e-05
250,20260736,861,21946092,3.3420183536220166e-05
250,20260736,862,16345015,3.3373363762620686e-05
250,20260736,863,63537249,3.3109785567623244e-05
250,20260736,864,324754415,3.249201030452605e-05
250,20260736,865,178956163,3.1865729726441864e-05
250,20260736,866,11233996,3.179951360026623e-05
250,20260736,867,7004897,3.164143105499565e-05
250,20260736,868,67793333,3.119175634915267e-05
250,20260736,869,216494674,3.1055626316828675e-05
250,20260736,870,280428986,3.1055626316828675e-05
250,20260736,871,16554739,3.0383130956791594e-05
250,20260736,872,113678772,2.979410619613234e-05
250,20260736,873,177049645,2.9554748050455884e-05
250,20260736,874,160615620,2.8737061497590894e-05
250,20260736,875,230310173,2.8737061497590894e-05
250,20260736,876,116140523,2.8737061497590894e-05
250,20260736,877,155652490,2.8737061497590894e-05
250,20260736,878,21954009,2.8737061497590894e-05
250,20260736,879,226417174,2.8737061497590894e-05
250,20260736,880,338640454,2.8737061497590894e-05
250,20260736,881,39527318,2.8737061497590894e-05
250,20260736,882,70352157,2.8737061497590894e-05
250,20260736,883,73561616,2.8737061497590894e-05
250,20260736,884,87358441,2.8737061497590894e-05
250,20260736,885,97316835,2.8737061497590894e-05
250,20260736,886,35823699,2.8645947008589404e-05
250,20260736,887,113106184,2.8289888059797726e-05
250,20260736,888,363245888,2.787481187878895e-05
250,20260736,889,26459635,2.7849728101707154e-05
250,20260736,890,37290678,2.7849728101707154e-05
250,20260736,891,228908078,2.7798625646940136e-05
250,20260736,892,76978254,2.773799961631907e-05
250,20260736,893,191817804,2.767662717489258e-05
250,20260736,894,2700159,2.7068283118476494e-05
250,20260736,895,65987043,2.7068283118476494e-05
250,20260736,896,11486644,2.6881987412722508e-05
250,20260736,897,343576900,2.6816364009769676e-05
250,20260736,898,200696780,2.6681881133796102e-05
250,20260736,899,117965972,2.6517382579989973e-05
250,20260736,900,335164964,2.6517382579989973e-05
250,20260736,901,95902102,2.607794733866525e-05
