metric,rank,value,cdf,ccdf
out_strength,191,85.0,0.6496598639455783,0.35374149659863946
out_strength,192,88.0,0.6530612244897959,0.35034013605442177
out_strength,193,93.0,0.6564625850340136,0.3469387755102041
out_strength,194,97.0,0.6598639455782312,0.3435374149659864
out_strength,195,97.0,0.6632653061224489,0.3401360544217687
out_strength,196,99.0,0.6666666666666666,0.336734693877551
out_strength,197,103.0,0.6700680272108843,0.3333333333333333
out_strength,198,105.0,0.673469387755102,0.3299319727891156
out_strength,199,111.0,0.6768707482993197,0.32653061224489793
out_strength,200,117.0,0.6802721088435374,0.3231292517006803
out_strength,201,127.0,0.6836734693877551,0.3197278911564626
out_strength,202,132.0,0.6870748299319728,0.3163265306122449
out_strength,203,133.0,0.6904761904761905,0.3129251700680272
out_strength,204,135.0,0.6938775510204082,0.30952380952380953
out_strength,205,135.0,0.6972789115646258,0.30612244897959184
out_strength,206,136.0,0.7006802721088435,0.30272108843537415
out_strength,207,140.0,0.7040816326530612,0.29931972789115646
out_strength,208,141.0,0.7074829931972789,0.29591836734693877
out_strength,209,142.0,0.7108843537414966,0.2925170068027211
out_strength,210,150.0,0.7142857142857143,0.2891156462585034
out_strength,211,160.0,0.717687074829932,0.2857142857142857
out_strength,212,163.0,0.7210884353741497,0.282312925170068
out_strength,213,178.0,0.7244897959183674,0.2789115646258503
out_strength,214,180.0,0.7278911564625851,0.2755102040816326
out_strength,215,180.0,0.7312925170068028,0.272108843537415
out_strength,216,181.0,0.7346938775510204,0.2687074829931973
out_strength,217,181.0,0.7380952380952381,0.2653061224489796
out_strength,218,186.0,0.7414965986394558,0.2619047619047619
out_strength,219,188.0,0.7448979591836735,0.2585034013605442
out_strength,220,189.0,0.7482993197278912,0.25510204081632654
out_strength,221,194.0,0.7517006802721088,0.25170068027210885
out_strength,222,203.0,0.7551020408163265,0.24829931972789115
out_strength,223,216.0,0.7585034013605442,0.24489795918367346
out_strength,224,236.0,0.7619047619047619,0.24149659863945577
out_strength,225,237.0,0.7653061224489796,0.23809523809523808
out_strength,226,240.0,0.7687074829931972,0.23469387755102042
out_strength,227,240.0,0.7721088435374149,0.23129251700680273
out_strength,228,242.0,0.7755102040816326,0.22789115646258504
out_strength,229,245.0,0.7789115646258503,0.22448979591836735
out_strength,230,261.0,0.782312925170068,0.22108843537414966
out_strength,231,269.0,0.7857142857142857,0.21768707482993196
out_strength,232,294.0,0.7891156462585034,0.21428571428571427
out_strength,233,298.0,0.7925170068027211,0.2108843537414966
out_strength,234,302.0,0.7959183673469388,0.20748299319727892
out_strength,235,307.0,0.7993197278911565,0.20408163265306123
out_strength,236,317.0,0.8027210884353742,0.20068027210884354
out_strength,237,320.0,0.8061224489795918,0.19727891156462585
out_strength,238,342.0,0.8095238095238095,0.19387755102040816
out_strength,239,355.0,0.8129251700680272,0.19047619047619047
out_strength,240,357.0,0.8163265306122449,0.1870748299319728
out_strength,241,371.0,0.8197278911564626,0.1836734693877551
out_strength,242,389.0,0.8231292517006803,0.18027210884353742
out_strength,243,410.0,0.826530612244898,0.17687074829931973
out_strength,244,414.0,0.8299319727891157,0.17346938775510204
out_strength,245,434.0,0.8333333333333334,0.17006802721088435
out_strength,246,454.0,0.8367346938775511,0.16666666666666666
out_strength,247,486.0,0.8401360544217688,0.16326530612244897
out_strength,248,487.0,0.8435374149659864,0.1598639455782313
out_strength,249,541.0,0.8469387755102041,0.1564625850340136
out_strength,250,543.0,0.8503401360544217,0.15306122448979592
out_strength,251,556.0,0.8537414965986394,0.14965986394557823
out_strength,252,561.0,0.8571428571428571,0.14625850340136054
out_strength,253,621.0,0.8605442176870748,0.14285714285714285
out_strength,254,638.0,0.8639455782312925,0.13945578231292516
out_strength,255,659.0,0.8673469387755102,0.1360544217687075
out_strength,256,675.0,0.8707482993197279,0.1326530612244898
out_strength,257,727.0,0.8741496598639455,0.1292517006802721
out_strength,258,733.0,0.8775510204081632,0.12585034013605442
out_strength,259,750.0,0.8809523809523809,0.12244897959183673
out_strength,260,767.0,0.8843537414965986,0.11904761904761904
out_strength,261,837.0,0.8877551020408163,0.11564625850340136
out_strength,262,888.0,0.891156462585034,0.11224489795918367
out_strength,263,916.0,0.8945578231292517,0.10884353741496598
out_strength,264,982.0,0.8979591836734694,0.1054421768707483
out_strength,265,1136.0,0.9013605442176871,0.10204081632653061
out_strength,266,1164.0,0.9047619047619048,0.09863945578231292
out_strength,267,1280.0,0.9081632653061225,0.09523809523809523
out_strength,268,1347.0,0.9115646258503401,0.09183673469387756
out_strength,269,1358.0,0.9149659863945578,0.08843537414965986
out_strength,270,1362.0,0.9183673469387755,0.08503401360544217
out_strength,271,1451.0,0.9217687074829932,0.08163265306122448
out_strength,272,1589.0,0.9251700680272109,0.0782312925170068
out_strength,273,1655.0,0.9285714285714286,0.07482993197278912
out_strength,274,1676.0,0.9319727891156463,0.07142857142857142
out_strength,275,1802.0,0.935374149659864,0.06802721088435375
out_strength,276,1809.0,0.9387755102040817,0.06462585034013606
out_strength,277,1850.0,0.9421768707482994,0.061224489795918366
out_strength,278,1858.0,0.9455782312925171,0.05782312925170068
out_strength,279,1933.0,0.9489795918367347,0.05442176870748299
out_strength,280,1980.0,0.9523809523809523,0.05102040816326531
out_strength,281,2021.0,0.95578231292517,0.047619047619047616
out_strength,282,2032.0,0.9591836734693877,0.04421768707482993
out_strength,283,2032.0,0.9625850340136054,0.04081632653061224
out_strength,284,2119.0,0.9659863945578231,0.03741496598639456
out_strength,285,2379.0,0.9693877551020408,0.034013605442176874
out_strength,286,2492.0,0.9727891156462585,0.030612244897959183
out_strength,287,2968.0,0.9761904761904762,0.027210884353741496
out_strength,288,3707.0,0.9795918367346939,0.023809523809523808
out_strength,289,4190.0,0.9829931972789115,0.02040816326530612
out_strength,290,4236.0,0.9863945578231292,0.017006802721088437
out_strength,291,4445.0,0.9897959183673469,0.013605442176870748
out_strength,292,5000.0,0.9931972789115646,0.01020408163265306
out_strength,293,5013.0,0.9965986394557823,0.006802721088435374
out_strength,294,43574.0,1.0,0.003401360544217687
seed_to_seed_weight,1,0.0,0.003401360544217687,1.0
seed_to_seed_weight,2,0.0,0.006802721088435374,0.9965986394557823
seed_to_seed_weight,3,0.0,0.01020408163265306,0.9931972789115646
seed_to_seed_weight,4,0.0,0.013605442176870748,0.9897959183673469
seed_to_seed_weight,5,0.0,0.017006802721088437,0.9863945578231292
seed_to_seed_weight,6,0.0,0.02040816326530612,0.9829931972789115
seed_to_seed_weight,7,0.0,0.023809523809523808,0.9795918367346939
seed_to_seed_weight,8,0.0,0.027210884353741496,0.9761904761904762
seed_to_seed_weight,9,0.0,0.030612244897959183,0.9727891156462585
seed_to_seed_weight,10,0.0,0.034013605442176874,0.9693877551020408
seed_to_seed_weight,11,0.0,0.03741496598639456,0.9659863945578231
seed_to_seed_weight,12,0.0,0.04081632653061224,0.9625850340136054
seed_to_seed_weight,13,0.0,0.04421768707482993,0.9591836734693877
seed_to_seed_weight,14,0.0,0.047619047619047616,0.95578231292517
seed_to_seed_weight,15,0.0,0.05102040816326531,0.9523809523809523
seed_to_seed_weight,16,0.0,0.05442176870748299,0.9489795918367347
seed_to_seed_weight,17,0.0,0.05782312925170068,0.9455782312925171
seed_to_seed_weight,18,0.0,0.061224489795918366,0.9421768707482994
seed_to_seed_weight,19,0.0,0.06462585034013606,0.9387755102040817
seed_to_seed_weight,20,0.0,0.06802721088435375,0.935374149659864
seed_to_seed_weight,21,0.0,0.07142857142857142,0.9319727891156463
seed_to_seed_weight,22,0.0,0.07482993197278912,0.9285714285714286
seed_to_seed_weight,23,0.0,0.0782312925170068,0.9251700680272109
seed_to_seed_weight,24,0.0,0.08163265306122448,0.9217687074829932
seed_to_seed_weight,25,0.0,0.08503401360544217,0.9183673469387755
seed_to_seed_weight,26,0.0,0.08843537414965986,0.9149659863945578
seed_to_seed_weight,27,0.0,0.09183673469387756,0.9115646258503401
seed_to_seed_weight,28,0.0,0.09523809523809523,0.9081632653061225
seed_to_seed_weight,29,0.0,0.09863945578231292,0.9047619047619048
seed_to_seed_weight,30,0.0,0.10204081632653061,0.9013605442176871
seed_to_seed_weight,31,0.0,0.1054421768707483,0.8979591836734694
seed_to_seed_weight,32,0.0,0.10884353741496598,0.8945578231292517
seed_to_seed_weight,33,0.0,0.11224489795918367,0.891156462585034
seed_to_seed_weight,34,0.0,0.11564625850340136,0.8877551020408163
seed_to_seed_weight,35,0.0,0.11904761904761904,0.8843537414965986
seed_to_seed_weight,36,0.0,0.12244897959183673,0.8809523809523809
seed_to_seed_weight,37,0.0,0.12585034013605442,0.8775510204081632
seed_to_seed_weight,38,0.0,0.1292517006802721,0.8741496598639455
seed_to_seed_weight,39,0.0,0.1326530612244898,0.8707482993197279
seed_to_seed_weight,40,0.0,0.1360544217687075,0.8673469387755102
seed_to_seed_weight,41,0.0,0.13945578231292516,0.8639455782312925
seed_to_seed_weight,42,0.0,0.14285714285714285,0.8605442176870748
seed_to_seed_weight,43,0.0,0.14625850340136054,0.8571428571428571
seed_to_seed_weight,44,0.0,0.14965986394557823,0.8537414965986394
seed_to_seed_weight,45,0.0,0.15306122448979592,0.8503401360544217
seed_to_seed_weight,46,0.0,0.1564625850340136,0.8469387755102041
seed_to_seed_weight,47,0.0,0.1598639455782313,0.8435374149659864
seed_to_seed_weight,48,0.0,0.16326530612244897,0.8401360544217688
seed_to_seed_weight,49,0.0,0.16666666666666666,0.8367346938775511
seed_to_seed_weight,50,0.0,0.17006802721088435,0.8333333333333334
seed_to_seed_weight,51,0.0,0.17346938775510204,0.8299319727891157
seed_to_seed_weight,52,0.0,0.17687074829931973,0.826530612244898
seed_to_seed_weight,53,0.0,0.18027210884353742,0.8231292517006803
seed_to_seed_weight,54,0.0,0.1836734693877551,0.8197278911564626
seed_to_seed_weight,55,0.0,0.1870748299319728,0.8163265306122449
seed_to_seed_weight,56,0.0,0.19047619047619047,0.8129251700680272
seed_to_seed_weight,57,0.0,0.19387755102040816,0.8095238095238095
seed_to_seed_weight,58,0.0,0.19727891156462585,0.8061224489795918
seed_to_seed_weight,59,0.0,0.20068027210884354,0.8027210884353742
seed_to_seed_weight,60,0.0,0.20408163265306123,0.7993197278911565
seed_to_seed_weight,61,0.0,0.20748299319727892,0.7959183673469388
seed_to_seed_weight,62,0.0,0.2108843537414966,0.7925170068027211
seed_to_seed_weight,63,0.0,0.21428571428571427,0.7891156462585034
seed_to_seed_weight,64,0.0,0.21768707482993196,0.7857142857142857
seed_to_seed_weight,65,0.0,0.22108843537414966,0.782312925170068
seed_to_seed_weight,66,0.0,0.22448979591836735,0.7789115646258503
seed_to_seed_weight,67,0.0,0.22789115646258504,0.7755102040816326
seed_to_seed_weight,68,0.0,0.23129251700680273,0.7721088435374149
seed_to_seed_weight,69,0.0,0.23469387755102042,0.7687074829931972
seed_to_seed_weight,70,0.0,0.23809523809523808,0.7653061224489796
seed_to_seed_weight,71,0.0,0.24149659863945577,0.7619047619047619
seed_to_seed_weight,72,0.0,0.24489795918367346,0.7585034013605442
seed_to_seed_weight,73,0.0,0.24829931972789115,0.7551020408163265
seed_to_seed_weight,74,0.0,0.25170068027210885,0.7517006802721088
seed_to_seed_weight,75,0.0,0.25510204081632654,0.7482993197278912
seed_to_seed_weight,76,0.0,0.2585034013605442,0.7448979591836735
seed_to_seed_weight,77,0.0,0.2619047619047619,0.7414965986394558
seed_to_seed_weight,78,0.0,0.2653061224489796,0.7380952380952381
seed_to_seed_weight,79,0.0,0.2687074829931973,0.7346938775510204
seed_to_seed_weight,80,0.0,0.272108843537415,0.7312925170068028
seed_to_seed_weight,81,0.0,0.2755102040816326,0.7278911564625851
seed_to_seed_weight,82,0.0,0.2789115646258503,0.7244897959183674
seed_to_seed_weight,83,0.0,0.282312925170068,0.7210884353741497
seed_to_seed_weight,84,0.0,0.2857142857142857,0.717687074829932
seed_to_seed_weight,85,0.0,0.2891156462585034,0.7142857142857143
seed_to_seed_weight,86,0.0,0.2925170068027211,0.7108843537414966
seed_to_seed_weight,87,0.0,0.29591836734693877,0.7074829931972789
seed_to_seed_weight,88,0.0,0.29931972789115646,0.7040816326530612
seed_to_seed_weight,89,0.0,0.30272108843537415,0.7006802721088435
seed_to_seed_weight,90,0.0,0.30612244897959184,0.6972789115646258
seed_to_seed_weight,91,0.0,0.30952380952380953,0.6938775510204082
seed_to_seed_weight,92,0.0,0.3129251700680272,0.6904761904761905
seed_to_seed_weight,93,0.0,0.3163265306122449,0.6870748299319728
seed_to_seed_weight,94,0.0,0.3197278911564626,0.6836734693877551
seed_to_seed_weight,95,0.0,0.3231292517006803,0.6802721088435374
seed_to_seed_weight,96,0.0,0.32653061224489793,0.6768707482993197
seed_to_seed_weight,97,0.0,0.3299319727891156,0.673469387755102
seed_to_seed_weight,98,0.0,0.3333333333333333,0.6700680272108843
seed_to_seed_weight,99,0.0,0.336734693877551,0.6666666666666666
seed_to_seed_weight,100,0.0,0.3401360544217687,0.6632653061224489
seed_to_seed_weight,101,0.0,0.3435374149659864,0.6598639455782312
seed_to_seed_weight,102,0.0,0.3469387755102041,0.6564625850340136
seed_to_seed_weight,103,0.0,0.35034013605442177,0.6530612244897959
seed_to_seed_weight,104,0.0,0.35374149659863946,0.6496598639455783
seed_to_seed_weight,105,0.0,0.35714285714285715,0.6462585034013606
seed_to_seed_weight,106,0.0,0.36054421768707484,0.6428571428571429
seed_to_seed_weight,107,0.0,0.36394557823129253,0.6394557823129252
seed_to_seed_weight,108,0.0,0.3673469387755102,0.6360544217687075
seed_to_seed_weight,109,0.0,0.3707482993197279,0.6326530612244898
seed_to_seed_weight,110,0.0,0.3741496598639456,0.6292517006802721
seed_to_seed_weight,111,0.0,0.37755102040816324,0.6258503401360545
seed_to_seed_weight,112,0.0,0.38095238095238093,0.6224489795918368
seed_to_seed_weight,113,0.0,0.3843537414965986,0.6190476190476191
seed_to_seed_weight,114,0.0,0.3877551020408163,0.6156462585034014
seed_to_seed_weight,115,0.0,0.391156462585034,0.6122448979591837
seed_to_seed_weight,116,0.0,0.3945578231292517,0.608843537414966
seed_to_seed_weight,117,0.0,0.3979591836734694,0.6054421768707483
seed_to_seed_weight,118,0.0,0.4013605442176871,0.6020408163265306
seed_to_seed_weight,119,0.0,0.40476190476190477,0.5986394557823129
seed_to_seed_weight,120,0.0,0.40816326530612246,0.5952380952380952
seed_to_seed_weight,121,0.0,0.41156462585034015,0.5918367346938775
seed_to_seed_weight,122,0.0,0.41496598639455784,0.5884353741496599
seed_to_seed_weight,123,0.0,0.41836734693877553,0.5850340136054422
seed_to_seed_weight,124,0.0,0.4217687074829932,0.5816326530612245
seed_to_seed_weight,125,0.0,0.42517006802721086,0.5782312925170068
seed_to_seed_weight,126,0.0,0.42857142857142855,0.5748299319727891
seed_to_seed_weight,127,0.0,0.43197278911564624,0.5714285714285714
seed_to_seed_weight,128,0.0,0.43537414965986393,0.5680272108843537
seed_to_seed_weight,129,0.0,0.4387755102040816,0.564625850340136
seed_to_seed_weight,130,0.0,0.4421768707482993,0.5612244897959183
seed_to_seed_weight,131,0.0,0.445578231292517,0.5578231292517006
seed_to_seed_weight,132,0.0,0.4489795918367347,0.5544217687074829
seed_to_seed_weight,133,0.0,0.4523809523809524,0.5510204081632653
seed_to_seed_weight,134,0.0,0.4557823129251701,0.5476190476190477
seed_to_seed_weight,135,0.0,0.45918367346938777,0.54421768707483
seed_to_seed_weight,136,0.0,0.46258503401360546,0.5408163265306123
seed_to_seed_weight,137,0.0,0.46598639455782315,0.5374149659863946
seed_to_seed_weight,138,0.0,0.46938775510204084,0.5340136054421769
seed_to_seed_weight,139,0.0,0.47278911564625853,0.5306122448979592
seed_to_seed_weight,140,0.0,0.47619047619047616,0.5272108843537415
seed_to_seed_weight,141,0.0,0.47959183673469385,0.5238095238095238
seed_to_seed_weight,142,0.0,0.48299319727891155,0.5204081632653061
seed_to_seed_weight,143,0.0,0.48639455782312924,0.5170068027210885
seed_to_seed_weight,144,0.0,0.4897959183673469,0.5136054421768708
seed_to_seed_weight,145,0.0,0.4931972789115646,0.5102040816326531
seed_to_seed_weight,146,0.0,0.4965986394557823,0.5068027210884354
seed_to_seed_weight,147,0.0,0.5,0.5034013605442177
seed_to_seed_weight,148,0.0,0.5034013605442177,0.5
seed_to_seed_weight,149,0.0,0.5068027210884354,0.4965986394557823
seed_to_seed_weight,150,1.0,0.5102040816326531,0.4931972789115646
seed_to_seed_weight,151,1.0,0.5136054421768708,0.4897959183673469
seed_to_seed_weight,152,1.0,0.5170068027210885,0.48639455782312924
seed_to_seed_weight,153,1.0,0.5204081632653061,0.48299319727891155
seed_to_seed_weight,154,1.0,0.5238095238095238,0.47959183673469385
seed_to_seed_weight,155,1.0,0.5272108843537415,0.47619047619047616
seed_to_seed_weight,156,1.0,0.5306122448979592,0.47278911564625853
seed_to_seed_weight,157,1.0,0.5340136054421769,0.46938775510204084
seed_to_seed_weight,158,1.0,0.5374149659863946,0.46598639455782315
seed_to_seed_weight,159,1.0,0.5408163265306123,0.46258503401360546
seed_to_seed_weight,160,1.0,0.54421768707483,0.45918367346938777
seed_to_seed_weight,161,1.0,0.5476190476190477,0.4557823129251701
seed_to_seed_weight,162,1.0,0.5510204081632653,0.4523809523809524
seed_to_seed_weight,163,1.0,0.5544217687074829,0.4489795918367347
seed_to_seed_weight,164,1.0,0.5578231292517006,0.445578231292517
seed_to_seed_weight,165,1.0,0.5612244897959183,0.4421768707482993
seed_to_seed_weight,166,1.0,0.564625850340136,0.4387755102040816
seed_to_seed_weight,167,1.0,0.5680272108843537,0.43537414965986393
seed_to_seed_weight,168,1.0,0.5714285714285714,0.43197278911564624
seed_to_seed_weight,169,1.0,0.5748299319727891,0.42857142857142855
seed_to_seed_weight,170,1.0,0.5782312925170068,0.42517006802721086
seed_to_seed_weight,171,1.0,0.5816326530612245,0.4217687074829932
seed_to_seed_weight,172,1.0,0.5850340136054422,0.41836734693877553
seed_to_seed_weight,173,1.0,0.5884353741496599,0.41496598639455784
seed_to_seed_weight,174,1.0,0.5918367346938775,0.41156462585034015
seed_to_seed_weight,175,1.0,0.5952380952380952,0.40816326530612246
seed_to_seed_weight,176,1.0,0.5986394557823129,0.40476190476190477
seed_to_seed_weight,177,1.0,0.6020408163265306,0.4013605442176871
seed_to_seed_weight,178,1.0,0.6054421768707483,0.3979591836734694
seed_to_seed_weight,179,1.0,0.608843537414966,0.3945578231292517
seed_to_seed_weight,180,1.0,0.6122448979591837,0.391156462585034
seed_to_seed_weight,181,1.0,0.6156462585034014,0.3877551020408163
seed_to_seed_weight,182,1.0,0.6190476190476191,0.3843537414965986
seed_to_seed_weight,183,1.0,0.6224489795918368,0.38095238095238093
seed_to_seed_weight,184,2.0,0.6258503401360545,0.37755102040816324
seed_to_seed_weight,185,2.0,0.6292517006802721,0.3741496598639456
seed_to_seed_weight,186,2.0,0.6326530612244898,0.3707482993197279
seed_to_seed_weight,187,2.0,0.6360544217687075,0.3673469387755102
seed_to_seed_weight,188,2.0,0.6394557823129252,0.36394557823129253
seed_to_seed_weight,189,2.0,0.6428571428571429,0.36054421768707484
seed_to_seed_weight,190,2.0,0.6462585034013606,0.35714285714285715
seed_to_seed_weight,191,2.0,0.6496598639455783,0.35374149659863946
seed_to_seed_weight,192,2.0,0.6530612244897959,0.35034013605442177
seed_to_seed_weight,193,2.0,0.6564625850340136,0.3469387755102041
seed_to_seed_weight,194,2.0,0.6598639455782312,0.3435374149659864
seed_to_seed_weight,195,2.0,0.6632653061224489,0.3401360544217687
seed_to_seed_weight,196,3.0,0.6666666666666666,0.336734693877551
seed_to_seed_weight,197,3.0,0.6700680272108843,0.3333333333333333
seed_to_seed_weight,198,3.0,0.673469387755102,0.3299319727891156
seed_to_seed_weight,199,3.0,0.6768707482993197,0.32653061224489793
seed_to_seed_weight,200,3.0,0.6802721088435374,0.3231292517006803
seed_to_seed_weight,201,3.0,0.6836734693877551,0.3197278911564626
seed_to_seed_weight,202,3.0,0.6870748299319728,0.3163265306122449
seed_to_seed_weight,203,3.0,0.6904761904761905,0.3129251700680272
seed_to_seed_weight,204,3.0,0.6938775510204082,0.30952380952380953
seed_to_seed_weight,205,3.0,0.6972789115646258,0.30612244897959184
seed_to_seed_weight,206,3.0,0.7006802721088435,0.30272108843537415
seed_to_seed_weight,207,3.0,0.7040816326530612,0.29931972789115646
seed_to_seed_weight,208,3.0,0.7074829931972789,0.29591836734693877
seed_to_seed_weight,209,3.0,0.7108843537414966,0.2925170068027211
seed_to_seed_weight,210,3.0,0.7142857142857143,0.2891156462585034
seed_to_seed_weight,211,4.0,0.717687074829932,0.2857142857142857
seed_to_seed_weight,212,4.0,0.7210884353741497,0.282312925170068
seed_to_seed_weight,213,4.0,0.7244897959183674,0.2789115646258503
seed_to_seed_weight,214,4.0,0.7278911564625851,0.2755102040816326
seed_to_seed_weight,215,4.0,0.7312925170068028,0.272108843537415
seed_to_seed_weight,216,4.0,0.7346938775510204,0.2687074829931973
seed_to_seed_weight,217,4.0,0.7380952380952381,0.2653061224489796
seed_to_seed_weight,218,4.0,0.7414965986394558,0.2619047619047619
seed_to_seed_weight,219,5.0,0.7448979591836735,0.2585034013605442
seed_to_seed_weight,220,5.0,0.7482993197278912,0.25510204081632654
seed_to_seed_weight,221,5.0,0.7517006802721088,0.25170068027210885
seed_to_seed_weight,222,5.0,0.7551020408163265,0.24829931972789115
seed_to_seed_weight,223,6.0,0.7585034013605442,0.24489795918367346
seed_to_seed_weight,224,6.0,0.7619047619047619,0.24149659863945577
seed_to_seed_weight,225,6.0,0.7653061224489796,0.23809523809523808
seed_to_seed_weight,226,6.0,0.7687074829931972,0.23469387755102042
seed_to_seed_weight,227,6.0,0.7721088435374149,0.23129251700680273
seed_to_seed_weight,228,7.0,0.7755102040816326,0.22789115646258504
seed_to_seed_weight,229,8.0,0.7789115646258503,0.22448979591836735
seed_to_seed_weight,230,8.0,0.782312925170068,0.22108843537414966
seed_to_seed_weight,231,8.0,0.7857142857142857,0.21768707482993196
seed_to_seed_weight,232,8.0,0.7891156462585034,0.21428571428571427
seed_to_seed_weight,233,9.0,0.7925170068027211,0.2108843537414966
seed_to_seed_weight,234,9.0,0.7959183673469388,0.20748299319727892
seed_to_seed_weight,235,9.0,0.7993197278911565,0.20408163265306123
seed_to_seed_weight,236,9.0,0.8027210884353742,0.20068027210884354
seed_to_seed_weight,237,9.0,0.8061224489795918,0.19727891156462585
seed_to_seed_weight,238,10.0,0.8095238095238095,0.19387755102040816
seed_to_seed_weight,239,10.0,0.8129251700680272,0.19047619047619047
seed_to_seed_weight,240,10.0,0.8163265306122449,0.1870748299319728
seed_to_seed_weight,241,10.0,0.8197278911564626,0.1836734693877551
seed_to_seed_weight,242,12.0,0.8231292517006803,0.18027210884353742
seed_to_seed_weight,243,12.0,0.826530612244898,0.17687074829931973
seed_to_seed_weight,244,13.0,0.8299319727891157,0.17346938775510204
seed_to_seed_weight,245,14.0,0.8333333333333334,0.17006802721088435
seed_to_seed_weight,246,14.0,0.8367346938775511,0.16666666666666666
seed_to_seed_weight,247,15.0,0.8401360544217688,0.16326530612244897
seed_to_seed_weight,248,15.0,0.8435374149659864,0.1598639455782313
seed_to_seed_weight,249,16.0,0.8469387755102041,0.1564625850340136
seed_to_seed_weight,250,16.0,0.8503401360544217,0.15306122448979592
seed_to_seed_weight,251,20.0,0.8537414965986394,0.14965986394557823
seed_to_seed_weight,252,20.0,0.8571428571428571,0.14625850340136054
seed_to_seed_weight,253,20.0,0.8605442176870748,0.14285714285714285
seed_to_seed_weight,254,20.0,0.8639455782312925,0.13945578231292516
seed_to_seed_weight,255,21.0,0.8673469387755102,0.1360544217687075
seed_to_seed_weight,256,21.0,0.8707482993197279,0.1326530612244898
seed_to_seed_weight,257,21.0,0.8741496598639455,0.1292517006802721
seed_to_seed_weight,258,25.0,0.8775510204081632,0.12585034013605442
seed_to_seed_weight,259,29.0,0.8809523809523809,0.12244897959183673
seed_to_seed_weight,260,29.0,0.8843537414965986,0.11904761904761904
seed_to_seed_weight,261,33.0,0.8877551020408163,0.11564625850340136
seed_to_seed_weight,262,36.0,0.891156462585034,0.11224489795918367
seed_to_seed_weight,263,39.0,0.8945578231292517,0.10884353741496598
seed_to_seed_weight,264,42.0,0.8979591836734694,0.1054421768707483
seed_to_seed_weight,265,42.0,0.9013605442176871,0.10204081632653061
seed_to_seed_weight,266,48.0,0.9047619047619048,0.09863945578231292
seed_to_seed_weight,267,49.0,0.9081632653061225,0.09523809523809523
seed_to_seed_weight,268,54.0,0.9115646258503401,0.09183673469387756
seed_to_seed_weight,269,57.0,0.9149659863945578,0.08843537414965986
seed_to_seed_weight,270,58.0,0.9183673469387755,0.08503401360544217
seed_to_seed_weight,271,61.0,0.9217687074829932,0.08163265306122448
seed_to_seed_weight,272,63.0,0.9251700680272109,0.0782312925170068
seed_to_seed_weight,273,69.0,0.9285714285714286,0.07482993197278912
seed_to_seed_weight,274,71.0,0.9319727891156463,0.07142857142857142
seed_to_seed_weight,275,72.0,0.935374149659864,0.06802721088435375
seed_to_seed_weight,276,74.0,0.9387755102040817,0.06462585034013606
seed_to_seed_weight,277,76.0,0.9421768707482994,0.061224489795918366
seed_to_seed_weight,278,76.0,0.9455782312925171,0.05782312925170068
seed_to_seed_weight,279,85.0,0.9489795918367347,0.05442176870748299
seed_to_seed_weight,280,90.0,0.9523809523809523,0.05102040816326531
seed_to_seed_weight,281,107.0,0.95578231292517,0.047619047619047616
seed_to_seed_weight,282,116.0,0.9591836734693877,0.04421768707482993
seed_to_seed_weight,283,130.0,0.9625850340136054,0.04081632653061224
seed_to_seed_weight,284,143.0,0.9659863945578231,0.03741496598639456
seed_to_seed_weight,285,178.0,0.9693877551020408,0.034013605442176874
seed_to_seed_weight,286,199.0,0.9727891156462585,0.030612244897959183
seed_to_seed_weight,287,253.0,0.9761904761904762,0.027210884353741496
seed_to_seed_weight,288,309.0,0.9795918367346939,0.023809523809523808
seed_to_seed_weight,289,365.0,0.9829931972789115,0.02040816326530612
seed_to_seed_weight,290,444.0,0.9863945578231292,0.017006802721088437
seed_to_seed_weight,291,467.0,0.9897959183673469,0.013605442176870748
seed_to_seed_weight,292,591.0,0.9931972789115646,0.01020408163265306
seed_to_seed_weight,293,636.0,0.9965986394557823,0.006802721088435374
seed_to_seed_weight,294,1835.0,1.0,0.003401360544217687
seed_to_expanded_weight,1,0.0,0.003401360544217687,1.0
seed_to_expanded_weight,2,0.0,0.006802721088435374,0.9965986394557823
seed_to_expanded_weight,3,0.0,0.01020408163265306,0.9931972789115646
seed_to_expanded_weight,4,0.0,0.013605442176870748,0.9897959183673469
seed_to_expanded_weight,5,0.0,0.017006802721088437,0.9863945578231292
seed_to_expanded_weight,6,0.0,0.02040816326530612,0.9829931972789115
seed_to_expanded_weight,7,0.0,0.023809523809523808,0.9795918367346939
seed_to_expanded_weight,8,0.0,0.027210884353741496,0.9761904761904762
seed_to_expanded_weight,9,0.0,0.030612244897959183,0.9727891156462585
seed_to_expanded_weight,10,0.0,0.034013605442176874,0.9693877551020408
seed_to_expanded_weight,11,0.0,0.03741496598639456,0.9659863945578231
seed_to_expanded_weight,12,0.0,0.04081632653061224,0.9625850340136054
seed_to_expanded_weight,13,0.0,0.04421768707482993,0.9591836734693877
seed_to_expanded_weight,14,0.0,0.047619047619047616,0.95578231292517
seed_to_expanded_weight,15,0.0,0.05102040816326531,0.9523809523809523
seed_to_expanded_weight,16,0.0,0.05442176870748299,0.9489795918367347
seed_to_expanded_weight,17,0.0,0.05782312925170068,0.9455782312925171
seed_to_expanded_weight,18,0.0,0.061224489795918366,0.9421768707482994
seed_to_expanded_weight,19,0.0,0.06462585034013606,0.9387755102040817
